VAR,VAL,UNITS
2mTemp,293.325,Kelvin
2mDpt,287.604,Kelvin
sfcCAPE,847.712,J/kg
sfcCIN,-87.8604,J/kg
sfcPotentialTmp,296.66,Kelvin
sfcPressure,93703.3,Pa
PWAT,27.7484,kg/m^2
2mRH,72.4307,%
srh,55.8178,m^2/s^2
lifted index (500-100mb),272.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26429,Kelvin
10m wind speed,3.09901,m/s
250mb Geopotenial height,10866.4,gpm
250mb Temperature,231.492,Kelvin
250mb wind speed,24.4612,m/s
500mb Geopotenial height,5847.24,gpm
500mb Temperature,263.65,Kelvin
500mb wind speed,11.9348,m/s
700mb Geopotenial height,3161.64,gpm
700mb Temperature,281.377,Kelvin
700mb wind speed,7.74157,m/s
850mb Geopotenial height,1525.91,gpm
850mb Temperature,291.543,Kelvin
850mb wind speed,6.63479,m/s
925mb Geopotenial height,795.327,gpm
925mb Temperature,295.669,Kelvin
925mb wind speed,6.46719,m/s
