VAR,VAL,UNITS
2mTemp,281.171,Kelvin
2mDpt,274.993,Kelvin
sfcCAPE,18.62,J/kg
sfcCIN,-17.7682,J/kg
sfcPotentialTmp,284.465,Kelvin
sfcPressure,93398,Pa
PWAT,10.9756,kg/m^2
2mRH,67.2897,%
srh,82.2605,m^2/s^2
lifted index (500-100mb),279.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01405,Kelvin
10m wind speed,3.47564,m/s
250mb Geopotenial height,10378.9,gpm
250mb Temperature,220.681,Kelvin
250mb wind speed,37.9131,m/s
500mb Geopotenial height,5608.57,gpm
500mb Temperature,252.214,Kelvin
500mb wind speed,17.3131,m/s
700mb Geopotenial height,3035.87,gpm
700mb Temperature,269.873,Kelvin
700mb wind speed,11.5819,m/s
850mb Geopotenial height,1466.39,gpm
850mb Temperature,280.987,Kelvin
850mb wind speed,7.18726,m/s
925mb Geopotenial height,763.844,gpm
925mb Temperature,285.166,Kelvin
925mb wind speed,6.96292,m/s
