VAR,VAL,UNITS
2mTemp,281.143,Kelvin
2mDpt,274.988,Kelvin
sfcCAPE,60.2171,J/kg
sfcCIN,-31.7372,J/kg
sfcPotentialTmp,284.585,Kelvin
sfcPressure,92982,Pa
PWAT,10.7181,kg/m^2
2mRH,68.953,%
srh,117.775,m^2/s^2
lifted index (500-100mb),281.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.08438,Kelvin
10m wind speed,3.41802,m/s
250mb Geopotenial height,10405.3,gpm
250mb Temperature,220.233,Kelvin
250mb wind speed,30.3492,m/s
500mb Geopotenial height,5599.06,gpm
500mb Temperature,254.287,Kelvin
500mb wind speed,17.7874,m/s
700mb Geopotenial height,3006.76,gpm
700mb Temperature,272.189,Kelvin
700mb wind speed,11.7797,m/s
850mb Geopotenial height,1427.48,gpm
850mb Temperature,281.748,Kelvin
850mb wind speed,7.99864,m/s
925mb Geopotenial height,725.735,gpm
925mb Temperature,285.385,Kelvin
925mb wind speed,7.45815,m/s
