VAR,VAL,UNITS
2mTemp,282.546,Kelvin
2mDpt,275.538,Kelvin
sfcCAPE,21.6964,J/kg
sfcCIN,-14.42,J/kg
sfcPotentialTmp,285.654,Kelvin
sfcPressure,93778.8,Pa
PWAT,14.5567,kg/m^2
2mRH,64.361,%
srh,134.874,m^2/s^2
lifted index (500-100mb),285.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.06175,Kelvin
10m wind speed,3.4775,m/s
250mb Geopotenial height,10644.3,gpm
250mb Temperature,222.254,Kelvin
250mb wind speed,29.6304,m/s
500mb Geopotenial height,5748.92,gpm
500mb Temperature,259.568,Kelvin
500mb wind speed,15.8371,m/s
700mb Geopotenial height,3105.28,gpm
700mb Temperature,276.422,Kelvin
700mb wind speed,9.71272,m/s
850mb Geopotenial height,1502.91,gpm
850mb Temperature,285.672,Kelvin
850mb wind speed,6.67728,m/s
925mb Geopotenial height,792.199,gpm
925mb Temperature,288.121,Kelvin
925mb wind speed,6.93897,m/s
