VAR,VAL,UNITS
2mTemp,281.172,Kelvin
2mDpt,271.158,Kelvin
sfcCAPE,107.546,J/kg
sfcCIN,-25.1393,J/kg
sfcPotentialTmp,287.766,Kelvin
sfcPressure,93655.9,Pa
PWAT,11.3162,kg/m^2
2mRH,55.1528,%
srh,163.343,m^2/s^2
lifted index (500-100mb),279.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.38196,Kelvin
10m wind speed,5.88814,m/s
250mb Geopotenial height,10255.1,gpm
250mb Temperature,219.828,Kelvin
250mb wind speed,37.6796,m/s
500mb Geopotenial height,5551.18,gpm
500mb Temperature,248.737,Kelvin
500mb wind speed,20.9056,m/s
700mb Geopotenial height,3011.57,gpm
700mb Temperature,265.757,Kelvin
700mb wind speed,11.6803,m/s
850mb Geopotenial height,1474.22,gpm
850mb Temperature,274.014,Kelvin
850mb wind speed,8.86849,m/s
925mb Geopotenial height,787.671,gpm
925mb Temperature,279.055,Kelvin
925mb wind speed,8.20061,m/s
