VAR,VAL,UNITS
2mTemp,293.89,Kelvin
2mDpt,288.053,Kelvin
sfcCAPE,606.286,J/kg
sfcCIN,-76.0796,J/kg
sfcPotentialTmp,298.02,Kelvin
sfcPressure,93751.5,Pa
PWAT,27.7442,kg/m^2
2mRH,72.2236,%
srh,45.9732,m^2/s^2
lifted index (500-100mb),273.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.27956,Kelvin
10m wind speed,2.71352,m/s
250mb Geopotenial height,10848.5,gpm
250mb Temperature,229.827,Kelvin
250mb wind speed,17.9194,m/s
500mb Geopotenial height,5837.94,gpm
500mb Temperature,263.653,Kelvin
500mb wind speed,11.463,m/s
700mb Geopotenial height,3155.94,gpm
700mb Temperature,280.205,Kelvin
700mb wind speed,8.03867,m/s
850mb Geopotenial height,1527.41,gpm
850mb Temperature,290.404,Kelvin
850mb wind speed,5.86021,m/s
925mb Geopotenial height,799.43,gpm
925mb Temperature,294.777,Kelvin
925mb wind speed,5.27777,m/s
