VAR,VAL,UNITS
2mTemp,294.455,Kelvin
2mDpt,290.228,Kelvin
sfcCAPE,471.59,J/kg
sfcCIN,-67.4393,J/kg
sfcPotentialTmp,298.859,Kelvin
sfcPressure,94152.4,Pa
PWAT,33.6264,kg/m^2
2mRH,78.3234,%
srh,54.4928,m^2/s^2
lifted index (500-100mb),272.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22125,Kelvin
10m wind speed,3.06599,m/s
250mb Geopotenial height,10959.8,gpm
250mb Temperature,230.457,Kelvin
250mb wind speed,15.37,m/s
500mb Geopotenial height,5907.44,gpm
500mb Temperature,265.798,Kelvin
500mb wind speed,7.87779,m/s
700mb Geopotenial height,3204.67,gpm
700mb Temperature,281.838,Kelvin
700mb wind speed,6.15662,m/s
850mb Geopotenial height,1566.14,gpm
850mb Temperature,291.615,Kelvin
850mb wind speed,6.43629,m/s
925mb Geopotenial height,834.867,gpm
925mb Temperature,295.763,Kelvin
925mb wind speed,6.05971,m/s
