VAR,VAL,UNITS
2mTemp,279.57,Kelvin
2mDpt,273.111,Kelvin
sfcCAPE,19.9915,J/kg
sfcCIN,-2.75681,J/kg
sfcPotentialTmp,284.96,Kelvin
sfcPressure,93509.3,Pa
PWAT,11.5435,kg/m^2
2mRH,66.6939,%
srh,115.694,m^2/s^2
lifted index (500-100mb),279.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04496,Kelvin
10m wind speed,3.51046,m/s
250mb Geopotenial height,10254,gpm
250mb Temperature,221.207,Kelvin
250mb wind speed,38.8865,m/s
500mb Geopotenial height,5522.49,gpm
500mb Temperature,248.263,Kelvin
500mb wind speed,21.8281,m/s
700mb Geopotenial height,2992.75,gpm
700mb Temperature,264.857,Kelvin
700mb wind speed,10.7948,m/s
850mb Geopotenial height,1457.32,gpm
850mb Temperature,273.934,Kelvin
850mb wind speed,6.08801,m/s
925mb Geopotenial height,771.046,gpm
925mb Temperature,278.407,Kelvin
925mb wind speed,5.44204,m/s
