VAR,VAL,UNITS
2mTemp,276.963,Kelvin
2mDpt,271.805,Kelvin
sfcCAPE,3.91109,J/kg
sfcCIN,-1.63914,J/kg
sfcPotentialTmp,278.975,Kelvin
sfcPressure,94691.4,Pa
PWAT,8.61566,kg/m^2
2mRH,71.3355,%
srh,86.3288,m^2/s^2
lifted index (500-100mb),287.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50425,Kelvin
10m wind speed,3.7677,m/s
250mb Geopotenial height,10519.8,gpm
250mb Temperature,217.457,Kelvin
250mb wind speed,27.5736,m/s
500mb Geopotenial height,5739.42,gpm
500mb Temperature,254.839,Kelvin
500mb wind speed,11.5739,m/s
700mb Geopotenial height,3141.09,gpm
700mb Temperature,271.48,Kelvin
700mb wind speed,7.91279,m/s
850mb Geopotenial height,1570.47,gpm
850mb Temperature,280.1,Kelvin
850mb wind speed,7.47558,m/s
925mb Geopotenial height,872.703,gpm
925mb Temperature,282.655,Kelvin
925mb wind speed,7.7109,m/s
