VAR,VAL,UNITS
2mTemp,296.494,Kelvin
2mDpt,281.836,Kelvin
sfcCAPE,30.1233,J/kg
sfcCIN,-13.525,J/kg
sfcPotentialTmp,301.226,Kelvin
sfcPressure,93741,Pa
PWAT,17.2268,kg/m^2
2mRH,42.4433,%
srh,69.1153,m^2/s^2
lifted index (500-100mb),277.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.02319,Kelvin
10m wind speed,2.61724,m/s
250mb Geopotenial height,10813,gpm
250mb Temperature,227.486,Kelvin
250mb wind speed,21.992,m/s
500mb Geopotenial height,5827.1,gpm
500mb Temperature,263.604,Kelvin
500mb wind speed,10.1978,m/s
700mb Geopotenial height,3144.77,gpm
700mb Temperature,280.22,Kelvin
700mb wind speed,6.23318,m/s
850mb Geopotenial height,1519.73,gpm
850mb Temperature,290.012,Kelvin
850mb wind speed,3.59806,m/s
925mb Geopotenial height,791.63,gpm
925mb Temperature,295.636,Kelvin
925mb wind speed,3.66278,m/s
