VAR,VAL,UNITS
2mTemp,272.43,Kelvin
2mDpt,266.976,Kelvin
sfcCAPE,1.22811,J/kg
sfcCIN,-0.934129,J/kg
sfcPotentialTmp,276.951,Kelvin
sfcPressure,93704.8,Pa
PWAT,7.08914,kg/m^2
2mRH,70.3481,%
srh,91.0129,m^2/s^2
lifted index (500-100mb),289.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0369,Kelvin
10m wind speed,3.85158,m/s
250mb Geopotenial height,10309.3,gpm
250mb Temperature,224.546,Kelvin
250mb wind speed,45.1135,m/s
500mb Geopotenial height,5522.79,gpm
500mb Temperature,250.708,Kelvin
500mb wind speed,23.4789,m/s
700mb Geopotenial height,2978.37,gpm
700mb Temperature,264.989,Kelvin
700mb wind speed,12.7559,m/s
850mb Geopotenial height,1453.91,gpm
850mb Temperature,270.022,Kelvin
850mb wind speed,8.0358,m/s
925mb Geopotenial height,781.432,gpm
925mb Temperature,272.602,Kelvin
925mb wind speed,6.53671,m/s
