VAR,VAL,UNITS
2mTemp,274.221,Kelvin
2mDpt,271.641,Kelvin
sfcCAPE,131.132,J/kg
sfcCIN,-20.9185,J/kg
sfcPotentialTmp,279.068,Kelvin
sfcPressure,93581.7,Pa
PWAT,12.4878,kg/m^2
2mRH,84.1577,%
srh,249.793,m^2/s^2
lifted index (500-100mb),286.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99696,Kelvin
10m wind speed,4.73301,m/s
250mb Geopotenial height,10313.4,gpm
250mb Temperature,222.481,Kelvin
250mb wind speed,46.6862,m/s
500mb Geopotenial height,5546.75,gpm
500mb Temperature,251.387,Kelvin
500mb wind speed,22.3548,m/s
700mb Geopotenial height,2992.23,gpm
700mb Temperature,265.54,Kelvin
700mb wind speed,13.1768,m/s
850mb Geopotenial height,1460.89,gpm
850mb Temperature,272.031,Kelvin
850mb wind speed,10.2165,m/s
925mb Geopotenial height,781.071,gpm
925mb Temperature,275.163,Kelvin
925mb wind speed,9.25783,m/s
