VAR,VAL,UNITS
2mTemp,273.281,Kelvin
2mDpt,270.357,Kelvin
sfcCAPE,2.44495,J/kg
sfcCIN,-0.794187,J/kg
sfcPotentialTmp,278.18,Kelvin
sfcPressure,93732.2,Pa
PWAT,9.52954,kg/m^2
2mRH,81.9983,%
srh,63.2422,m^2/s^2
lifted index (500-100mb),287.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.05949,Kelvin
10m wind speed,3.14429,m/s
250mb Geopotenial height,10292.4,gpm
250mb Temperature,219.749,Kelvin
250mb wind speed,27.5805,m/s
500mb Geopotenial height,5547.65,gpm
500mb Temperature,250.895,Kelvin
500mb wind speed,15.7261,m/s
700mb Geopotenial height,2995.41,gpm
700mb Temperature,266.35,Kelvin
700mb wind speed,8.85553,m/s
850mb Geopotenial height,1458.26,gpm
850mb Temperature,272.007,Kelvin
850mb wind speed,6.62634,m/s
925mb Geopotenial height,783.111,gpm
925mb Temperature,273.204,Kelvin
925mb wind speed,5.32041,m/s
