VAR,VAL,UNITS
2mTemp,292.166,Kelvin
2mDpt,286.966,Kelvin
sfcCAPE,714.602,J/kg
sfcCIN,-96.1588,J/kg
sfcPotentialTmp,295.418,Kelvin
sfcPressure,94034.2,Pa
PWAT,27.1466,kg/m^2
2mRH,74.2824,%
srh,76.6185,m^2/s^2
lifted index (500-100mb),272.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.17558,Kelvin
10m wind speed,2.77459,m/s
250mb Geopotenial height,10849.1,gpm
250mb Temperature,229.372,Kelvin
250mb wind speed,25.3042,m/s
500mb Geopotenial height,5860.43,gpm
500mb Temperature,261.924,Kelvin
500mb wind speed,12.3935,m/s
700mb Geopotenial height,3184.52,gpm
700mb Temperature,280.917,Kelvin
700mb wind speed,8.18219,m/s
850mb Geopotenial height,1551.7,gpm
850mb Temperature,290.896,Kelvin
850mb wind speed,5.92078,m/s
925mb Geopotenial height,823.304,gpm
925mb Temperature,295.24,Kelvin
925mb wind speed,5.26266,m/s
