VAR,VAL,UNITS
2mTemp,276.76,Kelvin
2mDpt,274.775,Kelvin
sfcCAPE,44.6428,J/kg
sfcCIN,-2.43066,J/kg
sfcPotentialTmp,280.668,Kelvin
sfcPressure,94109.1,Pa
PWAT,14.2962,kg/m^2
2mRH,88.101,%
srh,108.385,m^2/s^2
lifted index (500-100mb),286.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69972,Kelvin
10m wind speed,2.95389,m/s
250mb Geopotenial height,10468.9,gpm
250mb Temperature,221.632,Kelvin
250mb wind speed,30.9695,m/s
500mb Geopotenial height,5655.34,gpm
500mb Temperature,254.74,Kelvin
500mb wind speed,14.7847,m/s
700mb Geopotenial height,3066.94,gpm
700mb Temperature,269.255,Kelvin
700mb wind speed,7.4412,m/s
850mb Geopotenial height,1514.94,gpm
850mb Temperature,275.553,Kelvin
850mb wind speed,5.09137,m/s
925mb Geopotenial height,826.973,gpm
925mb Temperature,278.453,Kelvin
925mb wind speed,4.74511,m/s
