VAR,VAL,UNITS
2mTemp,284.78,Kelvin
2mDpt,277.483,Kelvin
sfcCAPE,379.693,J/kg
sfcCIN,-15.624,J/kg
sfcPotentialTmp,291.017,Kelvin
sfcPressure,93123.5,Pa
PWAT,16.8088,kg/m^2
2mRH,65.5109,%
srh,150.435,m^2/s^2
lifted index (500-100mb),277.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.7509,Kelvin
10m wind speed,6.75431,m/s
250mb Geopotenial height,10381.2,gpm
250mb Temperature,218.21,Kelvin
250mb wind speed,33.7797,m/s
500mb Geopotenial height,5600.36,gpm
500mb Temperature,253.674,Kelvin
500mb wind speed,16.6746,m/s
700mb Geopotenial height,3009.9,gpm
700mb Temperature,270.992,Kelvin
700mb wind speed,10.844,m/s
850mb Geopotenial height,1438.41,gpm
850mb Temperature,279.908,Kelvin
850mb wind speed,10.389,m/s
925mb Geopotenial height,737.391,gpm
925mb Temperature,283.48,Kelvin
925mb wind speed,10.1751,m/s
