VAR,VAL,UNITS
2mTemp,295.399,Kelvin
2mDpt,282.744,Kelvin
sfcCAPE,59.6418,J/kg
sfcCIN,-5.95936,J/kg
sfcPotentialTmp,300.297,Kelvin
sfcPressure,94225.3,Pa
PWAT,20.3614,kg/m^2
2mRH,48.0735,%
srh,65.431,m^2/s^2
lifted index (500-100mb),278.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97741,Kelvin
10m wind speed,3.25791,m/s
250mb Geopotenial height,10852.6,gpm
250mb Temperature,228.26,Kelvin
250mb wind speed,24.49,m/s
500mb Geopotenial height,5854.8,gpm
500mb Temperature,263.726,Kelvin
500mb wind speed,11.2953,m/s
700mb Geopotenial height,3175.73,gpm
700mb Temperature,278.904,Kelvin
700mb wind speed,7.12224,m/s
850mb Geopotenial height,1561.65,gpm
850mb Temperature,287.758,Kelvin
850mb wind speed,5.25123,m/s
925mb Geopotenial height,837.956,gpm
925mb Temperature,293.625,Kelvin
925mb wind speed,5.04048,m/s
