VAR,VAL,UNITS
2mTemp,274.275,Kelvin
2mDpt,268.903,Kelvin
sfcCAPE,5.77864,J/kg
sfcCIN,-1.97203,J/kg
sfcPotentialTmp,278.233,Kelvin
sfcPressure,94100.1,Pa
PWAT,6.79149,kg/m^2
2mRH,68.7389,%
srh,113.655,m^2/s^2
lifted index (500-100mb),288.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0073,Kelvin
10m wind speed,3.27818,m/s
250mb Geopotenial height,10368.3,gpm
250mb Temperature,223.709,Kelvin
250mb wind speed,36.7676,m/s
500mb Geopotenial height,5570.94,gpm
500mb Temperature,251.703,Kelvin
500mb wind speed,20.9151,m/s
700mb Geopotenial height,3015.57,gpm
700mb Temperature,265.737,Kelvin
700mb wind speed,11.9707,m/s
850mb Geopotenial height,1488.74,gpm
850mb Temperature,270.883,Kelvin
850mb wind speed,6.36234,m/s
925mb Geopotenial height,812.864,gpm
925mb Temperature,275.157,Kelvin
925mb wind speed,5.57448,m/s
