VAR,VAL,UNITS
2mTemp,294.398,Kelvin
2mDpt,290.106,Kelvin
sfcCAPE,974.396,J/kg
sfcCIN,-79.1646,J/kg
sfcPotentialTmp,299.16,Kelvin
sfcPressure,93622.4,Pa
PWAT,33.2159,kg/m^2
2mRH,79.2178,%
srh,62.0964,m^2/s^2
lifted index (500-100mb),270.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.73368,Kelvin
10m wind speed,3.58745,m/s
250mb Geopotenial height,10873.9,gpm
250mb Temperature,228.597,Kelvin
250mb wind speed,16.359,m/s
500mb Geopotenial height,5852.28,gpm
500mb Temperature,264.254,Kelvin
500mb wind speed,9.14256,m/s
700mb Geopotenial height,3155.32,gpm
700mb Temperature,282.191,Kelvin
700mb wind speed,7.37873,m/s
850mb Geopotenial height,1515.65,gpm
850mb Temperature,291.733,Kelvin
850mb wind speed,8.25736,m/s
925mb Geopotenial height,785.01,gpm
925mb Temperature,295.717,Kelvin
925mb wind speed,7.62022,m/s
