VAR,VAL,UNITS
2mTemp,303.02,Kelvin
2mDpt,288.197,Kelvin
sfcCAPE,813.436,J/kg
sfcCIN,-24.8176,J/kg
sfcPotentialTmp,310.874,Kelvin
sfcPressure,93556.3,Pa
PWAT,30.6092,kg/m^2
2mRH,46.3537,%
srh,35.1671,m^2/s^2
lifted index (500-100mb),271.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72368,Kelvin
10m wind speed,3.26667,m/s
250mb Geopotenial height,10922.4,gpm
250mb Temperature,229.589,Kelvin
250mb wind speed,16.3449,m/s
500mb Geopotenial height,5884.28,gpm
500mb Temperature,265.725,Kelvin
500mb wind speed,8.31999,m/s
700mb Geopotenial height,3177.51,gpm
700mb Temperature,283.247,Kelvin
700mb wind speed,7.07036,m/s
850mb Geopotenial height,1523.15,gpm
850mb Temperature,296.087,Kelvin
850mb wind speed,4.84017,m/s
925mb Geopotenial height,777.617,gpm
925mb Temperature,301.462,Kelvin
925mb wind speed,4.12147,m/s
