VAR,VAL,UNITS
2mTemp,276.488,Kelvin
2mDpt,271.745,Kelvin
sfcCAPE,11.7652,J/kg
sfcCIN,-8.4459,J/kg
sfcPotentialTmp,279.516,Kelvin
sfcPressure,93478.5,Pa
PWAT,9.41054,kg/m^2
2mRH,73.5021,%
srh,70.1281,m^2/s^2
lifted index (500-100mb),287.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23516,Kelvin
10m wind speed,2.86536,m/s
250mb Geopotenial height,10468.9,gpm
250mb Temperature,222.075,Kelvin
250mb wind speed,32.2911,m/s
500mb Geopotenial height,5628.93,gpm
500mb Temperature,255.206,Kelvin
500mb wind speed,18.4903,m/s
700mb Geopotenial height,3030.64,gpm
700mb Temperature,271.924,Kelvin
700mb wind speed,10.7468,m/s
850mb Geopotenial height,1459.91,gpm
850mb Temperature,279.207,Kelvin
850mb wind speed,6.88028,m/s
925mb Geopotenial height,766.734,gpm
925mb Temperature,281.16,Kelvin
925mb wind speed,6.14118,m/s
