VAR,VAL,UNITS
2mTemp,273.913,Kelvin
2mDpt,271.457,Kelvin
sfcCAPE,29.1307,J/kg
sfcCIN,-27.809,J/kg
sfcPotentialTmp,278.321,Kelvin
sfcPressure,93708.9,Pa
PWAT,16.925,kg/m^2
2mRH,84.3716,%
srh,233.739,m^2/s^2
lifted index (500-100mb),289.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82298,Kelvin
10m wind speed,5.12877,m/s
250mb Geopotenial height,10481.1,gpm
250mb Temperature,224.911,Kelvin
250mb wind speed,49.5323,m/s
500mb Geopotenial height,5604.52,gpm
500mb Temperature,254.978,Kelvin
500mb wind speed,31.4288,m/s
700mb Geopotenial height,3020.44,gpm
700mb Temperature,268.517,Kelvin
700mb wind speed,15.6277,m/s
850mb Geopotenial height,1474.56,gpm
850mb Temperature,273.844,Kelvin
850mb wind speed,9.90955,m/s
925mb Geopotenial height,793.365,gpm
925mb Temperature,275.586,Kelvin
925mb wind speed,10.0112,m/s
