VAR,VAL,UNITS
2mTemp,280.959,Kelvin
2mDpt,276.034,Kelvin
sfcCAPE,36.5886,J/kg
sfcCIN,-38.3991,J/kg
sfcPotentialTmp,284.805,Kelvin
sfcPressure,93746,Pa
PWAT,15.5147,kg/m^2
2mRH,72.3986,%
srh,129.506,m^2/s^2
lifted index (500-100mb),284.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57912,Kelvin
10m wind speed,3.86739,m/s
250mb Geopotenial height,10582.3,gpm
250mb Temperature,222.814,Kelvin
250mb wind speed,25.4048,m/s
500mb Geopotenial height,5724.77,gpm
500mb Temperature,257.822,Kelvin
500mb wind speed,14.6008,m/s
700mb Geopotenial height,3091.93,gpm
700mb Temperature,275.453,Kelvin
700mb wind speed,10.5733,m/s
850mb Geopotenial height,1497.7,gpm
850mb Temperature,283.368,Kelvin
850mb wind speed,8.91564,m/s
925mb Geopotenial height,791.618,gpm
925mb Temperature,285.559,Kelvin
925mb wind speed,8.63619,m/s
