VAR,VAL,UNITS
2mTemp,291.226,Kelvin
2mDpt,287.246,Kelvin
sfcCAPE,703.892,J/kg
sfcCIN,-45.4501,J/kg
sfcPotentialTmp,296.087,Kelvin
sfcPressure,93600.8,Pa
PWAT,26.8555,kg/m^2
2mRH,79.1578,%
srh,53.2634,m^2/s^2
lifted index (500-100mb),272.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60346,Kelvin
10m wind speed,3.00519,m/s
250mb Geopotenial height,10723.2,gpm
250mb Temperature,224.319,Kelvin
250mb wind speed,19.4953,m/s
500mb Geopotenial height,5787.17,gpm
500mb Temperature,261.13,Kelvin
500mb wind speed,8.75915,m/s
700mb Geopotenial height,3126.21,gpm
700mb Temperature,278.577,Kelvin
700mb wind speed,5.57953,m/s
850mb Geopotenial height,1508.11,gpm
850mb Temperature,288.459,Kelvin
850mb wind speed,6.32827,m/s
925mb Geopotenial height,785.118,gpm
925mb Temperature,292.687,Kelvin
925mb wind speed,5.92003,m/s
