VAR,VAL,UNITS
2mTemp,271.526,Kelvin
2mDpt,266.981,Kelvin
sfcCAPE,4.61482,J/kg
sfcCIN,-0.816145,J/kg
sfcPotentialTmp,276.184,Kelvin
sfcPressure,93640.8,Pa
PWAT,9.03531,kg/m^2
2mRH,73.1425,%
srh,169.273,m^2/s^2
lifted index (500-100mb),288.485,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5226,Kelvin
10m wind speed,4.68495,m/s
250mb Geopotenial height,10276.1,gpm
250mb Temperature,225.547,Kelvin
250mb wind speed,48.184,m/s
500mb Geopotenial height,5485.02,gpm
500mb Temperature,249.302,Kelvin
500mb wind speed,26.4696,m/s
700mb Geopotenial height,2961.25,gpm
700mb Temperature,262.448,Kelvin
700mb wind speed,14.2185,m/s
850mb Geopotenial height,1447.76,gpm
850mb Temperature,268.876,Kelvin
850mb wind speed,8.79208,m/s
925mb Geopotenial height,777.322,gpm
925mb Temperature,272.093,Kelvin
925mb wind speed,7.43588,m/s
