VAR,VAL,UNITS
2mTemp,291.404,Kelvin
2mDpt,275.36,Kelvin
sfcCAPE,10.0906,J/kg
sfcCIN,-4.57102,J/kg
sfcPotentialTmp,294.745,Kelvin
sfcPressure,94376.3,Pa
PWAT,12.3283,kg/m^2
2mRH,38.3612,%
srh,84.2085,m^2/s^2
lifted index (500-100mb),283.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78551,Kelvin
10m wind speed,3.94583,m/s
250mb Geopotenial height,10804,gpm
250mb Temperature,226.034,Kelvin
250mb wind speed,20.2794,m/s
500mb Geopotenial height,5848.56,gpm
500mb Temperature,262.169,Kelvin
500mb wind speed,10.6104,m/s
700mb Geopotenial height,3178.22,gpm
700mb Temperature,279.178,Kelvin
700mb wind speed,8.58154,m/s
850mb Geopotenial height,1560.75,gpm
850mb Temperature,287.93,Kelvin
850mb wind speed,6.29791,m/s
925mb Geopotenial height,842.29,gpm
925mb Temperature,291.087,Kelvin
925mb wind speed,6.38592,m/s
