VAR,VAL,UNITS
2mTemp,282.891,Kelvin
2mDpt,275.711,Kelvin
sfcCAPE,34.3057,J/kg
sfcCIN,-11.2953,J/kg
sfcPotentialTmp,287.071,Kelvin
sfcPressure,92896.7,Pa
PWAT,13.0693,kg/m^2
2mRH,65.7259,%
srh,120.84,m^2/s^2
lifted index (500-100mb),281.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.53406,Kelvin
10m wind speed,3.74846,m/s
250mb Geopotenial height,10446.3,gpm
250mb Temperature,222.267,Kelvin
250mb wind speed,39.4136,m/s
500mb Geopotenial height,5605.06,gpm
500mb Temperature,256.265,Kelvin
500mb wind speed,21.2658,m/s
700mb Geopotenial height,2994.37,gpm
700mb Temperature,272.334,Kelvin
700mb wind speed,13.3787,m/s
850mb Geopotenial height,1419.16,gpm
850mb Temperature,281.464,Kelvin
850mb wind speed,9.06254,m/s
925mb Geopotenial height,715.448,gpm
925mb Temperature,284.961,Kelvin
925mb wind speed,7.25457,m/s
