VAR,VAL,UNITS
2mTemp,294.179,Kelvin
2mDpt,289.116,Kelvin
sfcCAPE,948.167,J/kg
sfcCIN,-86.988,J/kg
sfcPotentialTmp,298.733,Kelvin
sfcPressure,93753.7,Pa
PWAT,28.6685,kg/m^2
2mRH,75.5089,%
srh,68.2923,m^2/s^2
lifted index (500-100mb),271.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05999,Kelvin
10m wind speed,2.36868,m/s
250mb Geopotenial height,10853.9,gpm
250mb Temperature,228.679,Kelvin
250mb wind speed,17.0821,m/s
500mb Geopotenial height,5858.63,gpm
500mb Temperature,263.862,Kelvin
500mb wind speed,11.3225,m/s
700mb Geopotenial height,3167.99,gpm
700mb Temperature,281.932,Kelvin
700mb wind speed,6.59656,m/s
850mb Geopotenial height,1530.36,gpm
850mb Temperature,291.59,Kelvin
850mb wind speed,4.39065,m/s
925mb Geopotenial height,799.536,gpm
925mb Temperature,295.908,Kelvin
925mb wind speed,3.90212,m/s
