VAR,VAL,UNITS
2mTemp,299.053,Kelvin
2mDpt,286.483,Kelvin
sfcCAPE,731.631,J/kg
sfcCIN,-14.3999,J/kg
sfcPotentialTmp,305.935,Kelvin
sfcPressure,94338.8,Pa
PWAT,29.8597,kg/m^2
2mRH,49.0047,%
srh,56.9699,m^2/s^2
lifted index (500-100mb),274.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23479,Kelvin
10m wind speed,4.59216,m/s
250mb Geopotenial height,10930.9,gpm
250mb Temperature,229.395,Kelvin
250mb wind speed,20.2703,m/s
500mb Geopotenial height,5903.2,gpm
500mb Temperature,265.239,Kelvin
500mb wind speed,11.4759,m/s
700mb Geopotenial height,3210.43,gpm
700mb Temperature,280.198,Kelvin
700mb wind speed,6.78681,m/s
850mb Geopotenial height,1582.12,gpm
850mb Temperature,290.571,Kelvin
850mb wind speed,5.99238,m/s
925mb Geopotenial height,851.605,gpm
925mb Temperature,296.117,Kelvin
925mb wind speed,6.00161,m/s
