VAR,VAL,UNITS
2mTemp,290.444,Kelvin
2mDpt,279.787,Kelvin
sfcCAPE,164.71,J/kg
sfcCIN,-29.5794,J/kg
sfcPotentialTmp,294.48,Kelvin
sfcPressure,93932.4,Pa
PWAT,16.9507,kg/m^2
2mRH,53.2735,%
srh,75.875,m^2/s^2
lifted index (500-100mb),277.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87765,Kelvin
10m wind speed,3.07007,m/s
250mb Geopotenial height,10637.9,gpm
250mb Temperature,224.366,Kelvin
250mb wind speed,26.3459,m/s
500mb Geopotenial height,5755.49,gpm
500mb Temperature,258.763,Kelvin
500mb wind speed,15.8918,m/s
700mb Geopotenial height,3120.03,gpm
700mb Temperature,275.404,Kelvin
700mb wind speed,8.93376,m/s
850mb Geopotenial height,1525.32,gpm
850mb Temperature,284.305,Kelvin
850mb wind speed,5.8481,m/s
925mb Geopotenial height,812.134,gpm
925mb Temperature,289.399,Kelvin
925mb wind speed,5.18643,m/s
