VAR,VAL,UNITS
2mTemp,294.537,Kelvin
2mDpt,289.052,Kelvin
sfcCAPE,876.369,J/kg
sfcCIN,-118.822,J/kg
sfcPotentialTmp,299.049,Kelvin
sfcPressure,93583.5,Pa
PWAT,30.8322,kg/m^2
2mRH,74.8495,%
srh,59.9516,m^2/s^2
lifted index (500-100mb),271.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49747,Kelvin
10m wind speed,3.5999,m/s
250mb Geopotenial height,10848.6,gpm
250mb Temperature,228.13,Kelvin
250mb wind speed,17.0074,m/s
500mb Geopotenial height,5849.75,gpm
500mb Temperature,263.638,Kelvin
500mb wind speed,7.56677,m/s
700mb Geopotenial height,3154.58,gpm
700mb Temperature,282.47,Kelvin
700mb wind speed,6.48138,m/s
850mb Geopotenial height,1513.28,gpm
850mb Temperature,292.098,Kelvin
850mb wind speed,8.51151,m/s
925mb Geopotenial height,781.322,gpm
925mb Temperature,296.01,Kelvin
925mb wind speed,7.83614,m/s
