VAR,VAL,UNITS
2mTemp,279.299,Kelvin
2mDpt,274.829,Kelvin
sfcCAPE,50.9216,J/kg
sfcCIN,-5.69147,J/kg
sfcPotentialTmp,283.216,Kelvin
sfcPressure,93259.1,Pa
PWAT,12.6144,kg/m^2
2mRH,74.8519,%
srh,88.4719,m^2/s^2
lifted index (500-100mb),285.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4178,Kelvin
10m wind speed,3.58216,m/s
250mb Geopotenial height,10487.6,gpm
250mb Temperature,218.86,Kelvin
250mb wind speed,23.6808,m/s
500mb Geopotenial height,5651.08,gpm
500mb Temperature,257.394,Kelvin
500mb wind speed,13.2782,m/s
700mb Geopotenial height,3029.35,gpm
700mb Temperature,273.64,Kelvin
700mb wind speed,8.32333,m/s
850mb Geopotenial height,1448.03,gpm
850mb Temperature,281.711,Kelvin
850mb wind speed,7.50186,m/s
925mb Geopotenial height,746.875,gpm
925mb Temperature,284.644,Kelvin
925mb wind speed,6.86817,m/s
