VAR,VAL,UNITS
2mTemp,276.959,Kelvin
2mDpt,269.572,Kelvin
sfcCAPE,0.805795,J/kg
sfcCIN,-0.952038,J/kg
sfcPotentialTmp,280.27,Kelvin
sfcPressure,94009.3,Pa
PWAT,6.94391,kg/m^2
2mRH,63.4518,%
srh,160.62,m^2/s^2
lifted index (500-100mb),285.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82685,Kelvin
10m wind speed,3.57231,m/s
250mb Geopotenial height,10382.9,gpm
250mb Temperature,222.846,Kelvin
250mb wind speed,49.7446,m/s
500mb Geopotenial height,5609.78,gpm
500mb Temperature,251.581,Kelvin
500mb wind speed,28.2385,m/s
700mb Geopotenial height,3044.84,gpm
700mb Temperature,268.311,Kelvin
700mb wind speed,16.8807,m/s
850mb Geopotenial height,1493.68,gpm
850mb Temperature,276.534,Kelvin
850mb wind speed,10.4166,m/s
925mb Geopotenial height,804.156,gpm
925mb Temperature,278.977,Kelvin
925mb wind speed,7.04256,m/s
