VAR,VAL,UNITS
2mTemp,281.794,Kelvin
2mDpt,271.737,Kelvin
sfcCAPE,0.638105,J/kg
sfcCIN,-0.19002,J/kg
sfcPotentialTmp,284.375,Kelvin
sfcPressure,94310.6,Pa
PWAT,7.05795,kg/m^2
2mRH,51.4036,%
srh,74.6184,m^2/s^2
lifted index (500-100mb),286.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32955,Kelvin
10m wind speed,3.54718,m/s
250mb Geopotenial height,10561.4,gpm
250mb Temperature,219.455,Kelvin
250mb wind speed,24.1844,m/s
500mb Geopotenial height,5742.04,gpm
500mb Temperature,256.519,Kelvin
500mb wind speed,11.2186,m/s
700mb Geopotenial height,3122.66,gpm
700mb Temperature,274.171,Kelvin
700mb wind speed,8.70365,m/s
850mb Geopotenial height,1536.62,gpm
850mb Temperature,282.389,Kelvin
850mb wind speed,6.42846,m/s
925mb Geopotenial height,833.612,gpm
925mb Temperature,283.581,Kelvin
925mb wind speed,6.13901,m/s
