VAR,VAL,UNITS
2mTemp,270.849,Kelvin
2mDpt,268.075,Kelvin
sfcCAPE,8.32242,J/kg
sfcCIN,-10.351,J/kg
sfcPotentialTmp,274.862,Kelvin
sfcPressure,94047.6,Pa
PWAT,14.4997,kg/m^2
2mRH,82.3667,%
srh,232.176,m^2/s^2
lifted index (500-100mb),294.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.83148,Kelvin
10m wind speed,4.24333,m/s
250mb Geopotenial height,10524.1,gpm
250mb Temperature,224.765,Kelvin
250mb wind speed,45.4818,m/s
500mb Geopotenial height,5644.02,gpm
500mb Temperature,255.825,Kelvin
500mb wind speed,24.9939,m/s
700mb Geopotenial height,3047.08,gpm
700mb Temperature,269.695,Kelvin
700mb wind speed,13.2851,m/s
850mb Geopotenial height,1499.78,gpm
850mb Temperature,273.019,Kelvin
850mb wind speed,8.5391,m/s
925mb Geopotenial height,821.163,gpm
925mb Temperature,274.108,Kelvin
925mb wind speed,8.44803,m/s
