VAR,VAL,UNITS
2mTemp,299.887,Kelvin
2mDpt,285.029,Kelvin
sfcCAPE,603.632,J/kg
sfcCIN,-14.0595,J/kg
sfcPotentialTmp,308.001,Kelvin
sfcPressure,93726.2,Pa
PWAT,25.0406,kg/m^2
2mRH,43.6216,%
srh,60.9142,m^2/s^2
lifted index (500-100mb),272.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.139361,Kelvin
10m wind speed,4.20845,m/s
250mb Geopotenial height,10804.6,gpm
250mb Temperature,228.42,Kelvin
250mb wind speed,24.0673,m/s
500mb Geopotenial height,5826.25,gpm
500mb Temperature,262.941,Kelvin
500mb wind speed,13.4729,m/s
700mb Geopotenial height,3151.97,gpm
700mb Temperature,279.039,Kelvin
700mb wind speed,8.65016,m/s
850mb Geopotenial height,1524.87,gpm
850mb Temperature,291.42,Kelvin
850mb wind speed,6.60099,m/s
925mb Geopotenial height,791.177,gpm
925mb Temperature,297.495,Kelvin
925mb wind speed,6.01649,m/s
