VAR,VAL,UNITS
2mTemp,297.876,Kelvin
2mDpt,285.39,Kelvin
sfcCAPE,976.929,J/kg
sfcCIN,-14.851,J/kg
sfcPotentialTmp,305.037,Kelvin
sfcPressure,93282.6,Pa
PWAT,26.6708,kg/m^2
2mRH,51.4773,%
srh,71.0361,m^2/s^2
lifted index (500-100mb),270.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.25723,Kelvin
10m wind speed,6.50302,m/s
250mb Geopotenial height,10713.6,gpm
250mb Temperature,225.363,Kelvin
250mb wind speed,26.9363,m/s
500mb Geopotenial height,5774.59,gpm
500mb Temperature,261.351,Kelvin
500mb wind speed,16.1923,m/s
700mb Geopotenial height,3109.51,gpm
700mb Temperature,279.187,Kelvin
700mb wind speed,11.3665,m/s
850mb Geopotenial height,1484.47,gpm
850mb Temperature,290.242,Kelvin
850mb wind speed,10.4046,m/s
925mb Geopotenial height,753.818,gpm
925mb Temperature,295.573,Kelvin
925mb wind speed,9.065,m/s
