VAR,VAL,UNITS
2mTemp,269.832,Kelvin
2mDpt,265.088,Kelvin
sfcCAPE,6.75742,J/kg
sfcCIN,-3.99471,J/kg
sfcPotentialTmp,274.448,Kelvin
sfcPressure,93960.2,Pa
PWAT,7.62221,kg/m^2
2mRH,71.0525,%
srh,138.459,m^2/s^2
lifted index (500-100mb),290.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.54,Kelvin
10m wind speed,4.96204,m/s
250mb Geopotenial height,10221.1,gpm
250mb Temperature,221.864,Kelvin
250mb wind speed,40.7221,m/s
500mb Geopotenial height,5493.24,gpm
500mb Temperature,247.904,Kelvin
500mb wind speed,26.3913,m/s
700mb Geopotenial height,2976.62,gpm
700mb Temperature,261.786,Kelvin
700mb wind speed,14.5566,m/s
850mb Geopotenial height,1470.91,gpm
850mb Temperature,266.622,Kelvin
850mb wind speed,9.35497,m/s
925mb Geopotenial height,806.624,gpm
925mb Temperature,269.613,Kelvin
925mb wind speed,8.95084,m/s
