VAR,VAL,UNITS
2mTemp,291.098,Kelvin
2mDpt,286.841,Kelvin
sfcCAPE,339.872,J/kg
sfcCIN,-45.8683,J/kg
sfcPotentialTmp,294.78,Kelvin
sfcPressure,93616.4,Pa
PWAT,27.969,kg/m^2
2mRH,77.4989,%
srh,54.0725,m^2/s^2
lifted index (500-100mb),274.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0445522,Kelvin
10m wind speed,2.4111,m/s
250mb Geopotenial height,10799.4,gpm
250mb Temperature,227.978,Kelvin
250mb wind speed,20.5884,m/s
500mb Geopotenial height,5809.06,gpm
500mb Temperature,263.49,Kelvin
500mb wind speed,9.64937,m/s
700mb Geopotenial height,3133.57,gpm
700mb Temperature,278.882,Kelvin
700mb wind speed,6.00682,m/s
850mb Geopotenial height,1511.76,gpm
850mb Temperature,289.266,Kelvin
850mb wind speed,4.8374,m/s
925mb Geopotenial height,785.881,gpm
925mb Temperature,293.774,Kelvin
925mb wind speed,4.20885,m/s
