VAR,VAL,UNITS
2mTemp,277.445,Kelvin
2mDpt,272.812,Kelvin
sfcCAPE,36.2339,J/kg
sfcCIN,-2.30272,J/kg
sfcPotentialTmp,281.312,Kelvin
sfcPressure,93738.6,Pa
PWAT,12.74,kg/m^2
2mRH,73.7893,%
srh,126.61,m^2/s^2
lifted index (500-100mb),283.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.52642,Kelvin
10m wind speed,3.84669,m/s
250mb Geopotenial height,10398.4,gpm
250mb Temperature,224.546,Kelvin
250mb wind speed,44.4623,m/s
500mb Geopotenial height,5578.68,gpm
500mb Temperature,251.82,Kelvin
500mb wind speed,27.0415,m/s
700mb Geopotenial height,3022.14,gpm
700mb Temperature,266.439,Kelvin
700mb wind speed,15.6843,m/s
850mb Geopotenial height,1478.75,gpm
850mb Temperature,275.391,Kelvin
850mb wind speed,8.63904,m/s
925mb Geopotenial height,790.623,gpm
925mb Temperature,278.895,Kelvin
925mb wind speed,6.8776,m/s
