VAR,VAL,UNITS
2mTemp,284.431,Kelvin
2mDpt,280.804,Kelvin
sfcCAPE,109.112,J/kg
sfcCIN,-48.3024,J/kg
sfcPotentialTmp,287.994,Kelvin
sfcPressure,94211.7,Pa
PWAT,19.6672,kg/m^2
2mRH,80.1345,%
srh,85.8438,m^2/s^2
lifted index (500-100mb),281.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.85607,Kelvin
10m wind speed,3.69512,m/s
250mb Geopotenial height,10727.4,gpm
250mb Temperature,224.072,Kelvin
250mb wind speed,20.259,m/s
500mb Geopotenial height,5805.67,gpm
500mb Temperature,260.186,Kelvin
500mb wind speed,9.92792,m/s
700mb Geopotenial height,3154.73,gpm
700mb Temperature,277.415,Kelvin
700mb wind speed,8.09323,m/s
850mb Geopotenial height,1545.49,gpm
850mb Temperature,286.156,Kelvin
850mb wind speed,7.45791,m/s
925mb Geopotenial height,832.42,gpm
925mb Temperature,288.019,Kelvin
925mb wind speed,8.49147,m/s
