VAR,VAL,UNITS
2mTemp,285.159,Kelvin
2mDpt,274.923,Kelvin
sfcCAPE,130.892,J/kg
sfcCIN,-4.49428,J/kg
sfcPotentialTmp,289.134,Kelvin
sfcPressure,94383.5,Pa
PWAT,13.5239,kg/m^2
2mRH,51.1565,%
srh,95.0151,m^2/s^2
lifted index (500-100mb),279.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.51606,Kelvin
10m wind speed,4.02912,m/s
250mb Geopotenial height,10497.2,gpm
250mb Temperature,223.254,Kelvin
250mb wind speed,32.7794,m/s
500mb Geopotenial height,5675.85,gpm
500mb Temperature,253.396,Kelvin
500mb wind speed,19.9114,m/s
700mb Geopotenial height,3099.36,gpm
700mb Temperature,268.906,Kelvin
700mb wind speed,10.9151,m/s
850mb Geopotenial height,1542.42,gpm
850mb Temperature,278.186,Kelvin
850mb wind speed,7.23578,m/s
925mb Geopotenial height,845.148,gpm
925mb Temperature,283.494,Kelvin
925mb wind speed,6.82676,m/s
