VAR,VAL,UNITS
2mTemp,297.728,Kelvin
2mDpt,286.489,Kelvin
sfcCAPE,1103.33,J/kg
sfcCIN,-13.6254,J/kg
sfcPotentialTmp,305.137,Kelvin
sfcPressure,93176.6,Pa
PWAT,28.7659,kg/m^2
2mRH,54.658,%
srh,88.4679,m^2/s^2
lifted index (500-100mb),270.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.36333,Kelvin
10m wind speed,6.6563,m/s
250mb Geopotenial height,10722.8,gpm
250mb Temperature,226.053,Kelvin
250mb wind speed,25.1359,m/s
500mb Geopotenial height,5771.43,gpm
500mb Temperature,262.137,Kelvin
500mb wind speed,14.2033,m/s
700mb Geopotenial height,3099.51,gpm
700mb Temperature,279.45,Kelvin
700mb wind speed,11.4833,m/s
850mb Geopotenial height,1473.43,gpm
850mb Temperature,290.033,Kelvin
850mb wind speed,10.5741,m/s
925mb Geopotenial height,743.25,gpm
925mb Temperature,295.403,Kelvin
925mb wind speed,9.02328,m/s
