VAR,VAL,UNITS
2mTemp,301.83,Kelvin
2mDpt,287.481,Kelvin
sfcCAPE,1236.42,J/kg
sfcCIN,-21.7362,J/kg
sfcPotentialTmp,310.251,Kelvin
sfcPressure,93158.9,Pa
PWAT,30.9028,kg/m^2
2mRH,48.6331,%
srh,63.5075,m^2/s^2
lifted index (500-100mb),269.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.1719,Kelvin
10m wind speed,4.1647,m/s
250mb Geopotenial height,10832.2,gpm
250mb Temperature,228.18,Kelvin
250mb wind speed,16.013,m/s
500mb Geopotenial height,5825.79,gpm
500mb Temperature,264.328,Kelvin
500mb wind speed,8.74217,m/s
700mb Geopotenial height,3128.08,gpm
700mb Temperature,282.858,Kelvin
700mb wind speed,5.59701,m/s
850mb Geopotenial height,1479.43,gpm
850mb Temperature,294.448,Kelvin
850mb wind speed,4.76607,m/s
925mb Geopotenial height,738.298,gpm
925mb Temperature,299.844,Kelvin
925mb wind speed,4.66522,m/s
