VAR,VAL,UNITS
2mTemp,268.908,Kelvin
2mDpt,265.24,Kelvin
sfcCAPE,3.99659,J/kg
sfcCIN,0.134317,J/kg
sfcPotentialTmp,273.676,Kelvin
sfcPressure,93383.1,Pa
PWAT,7.91476,kg/m^2
2mRH,77.842,%
srh,42.3474,m^2/s^2
lifted index (500-100mb),293.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4738,Kelvin
10m wind speed,4.64795,m/s
250mb Geopotenial height,10304.4,gpm
250mb Temperature,223.382,Kelvin
250mb wind speed,38.2785,m/s
500mb Geopotenial height,5502.66,gpm
500mb Temperature,251.944,Kelvin
500mb wind speed,21.2218,m/s
700mb Geopotenial height,2947.92,gpm
700mb Temperature,265.456,Kelvin
700mb wind speed,14.4676,m/s
850mb Geopotenial height,1424.78,gpm
850mb Temperature,269.266,Kelvin
850mb wind speed,11.4333,m/s
925mb Geopotenial height,756.112,gpm
925mb Temperature,271.19,Kelvin
925mb wind speed,8.74372,m/s
