VAR,VAL,UNITS
2mTemp,274.178,Kelvin
2mDpt,270.858,Kelvin
sfcCAPE,4.79551,J/kg
sfcCIN,-2.91286,J/kg
sfcPotentialTmp,278.105,Kelvin
sfcPressure,93450.7,Pa
PWAT,9.75065,kg/m^2
2mRH,80.2747,%
srh,56.3502,m^2/s^2
lifted index (500-100mb),288.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33985,Kelvin
10m wind speed,3.33123,m/s
250mb Geopotenial height,10389.4,gpm
250mb Temperature,222.36,Kelvin
250mb wind speed,27.9278,m/s
500mb Geopotenial height,5581.76,gpm
500mb Temperature,254.279,Kelvin
500mb wind speed,18.0695,m/s
700mb Geopotenial height,2998.69,gpm
700mb Temperature,268.662,Kelvin
700mb wind speed,11.9132,m/s
850mb Geopotenial height,1448.45,gpm
850mb Temperature,274.949,Kelvin
850mb wind speed,8.18446,m/s
925mb Geopotenial height,765.202,gpm
925mb Temperature,276.775,Kelvin
925mb wind speed,6.58199,m/s
