VAR,VAL,UNITS
2mTemp,278.45,Kelvin
2mDpt,272.045,Kelvin
sfcCAPE,1.87359,J/kg
sfcCIN,-0.453348,J/kg
sfcPotentialTmp,281.338,Kelvin
sfcPressure,93865.1,Pa
PWAT,9.21822,kg/m^2
2mRH,66.691,%
srh,74.8649,m^2/s^2
lifted index (500-100mb),288.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17177,Kelvin
10m wind speed,3.16686,m/s
250mb Geopotenial height,10602.3,gpm
250mb Temperature,223.261,Kelvin
250mb wind speed,30.0609,m/s
500mb Geopotenial height,5735.06,gpm
500mb Temperature,257.943,Kelvin
500mb wind speed,14.4805,m/s
700mb Geopotenial height,3098.77,gpm
700mb Temperature,276.462,Kelvin
700mb wind speed,9.01995,m/s
850mb Geopotenial height,1502.69,gpm
850mb Temperature,283.654,Kelvin
850mb wind speed,5.87634,m/s
925mb Geopotenial height,797.676,gpm
925mb Temperature,284.999,Kelvin
925mb wind speed,4.85627,m/s
