VAR,VAL,UNITS
2mTemp,286.869,Kelvin
2mDpt,281.098,Kelvin
sfcCAPE,136.221,J/kg
sfcCIN,-13.4193,J/kg
sfcPotentialTmp,289.858,Kelvin
sfcPressure,94084.9,Pa
PWAT,17.6219,kg/m^2
2mRH,69.3276,%
srh,60.6578,m^2/s^2
lifted index (500-100mb),278.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46163,Kelvin
10m wind speed,2.37415,m/s
250mb Geopotenial height,10662.9,gpm
250mb Temperature,222.69,Kelvin
250mb wind speed,17.6248,m/s
500mb Geopotenial height,5775.26,gpm
500mb Temperature,259.482,Kelvin
500mb wind speed,9.43534,m/s
700mb Geopotenial height,3138.27,gpm
700mb Temperature,275.063,Kelvin
700mb wind speed,6.39969,m/s
850mb Geopotenial height,1540.81,gpm
850mb Temperature,285.584,Kelvin
850mb wind speed,4.85721,m/s
925mb Geopotenial height,825.381,gpm
925mb Temperature,290.115,Kelvin
925mb wind speed,4.06561,m/s
