VAR,VAL,UNITS
2mTemp,290.026,Kelvin
2mDpt,286.528,Kelvin
sfcCAPE,439.645,J/kg
sfcCIN,-20.9031,J/kg
sfcPotentialTmp,294.62,Kelvin
sfcPressure,94340.8,Pa
PWAT,30.6701,kg/m^2
2mRH,81.2695,%
srh,78.3184,m^2/s^2
lifted index (500-100mb),278.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21022,Kelvin
10m wind speed,2.87128,m/s
250mb Geopotenial height,10895.8,gpm
250mb Temperature,228.742,Kelvin
250mb wind speed,20.5694,m/s
500mb Geopotenial height,5871.89,gpm
500mb Temperature,264.724,Kelvin
500mb wind speed,10.1142,m/s
700mb Geopotenial height,3186.99,gpm
700mb Temperature,279.164,Kelvin
700mb wind speed,7.74491,m/s
850mb Geopotenial height,1569.93,gpm
850mb Temperature,287.142,Kelvin
850mb wind speed,6.18812,m/s
925mb Geopotenial height,849.906,gpm
925mb Temperature,291.257,Kelvin
925mb wind speed,5.53697,m/s
