VAR,VAL,UNITS
2mTemp,280.803,Kelvin
2mDpt,273.635,Kelvin
sfcCAPE,3.78448,J/kg
sfcCIN,-4.85145,J/kg
sfcPotentialTmp,283.441,Kelvin
sfcPressure,93465.1,Pa
PWAT,9.71914,kg/m^2
2mRH,61.7221,%
srh,51.1269,m^2/s^2
lifted index (500-100mb),281.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95724,Kelvin
10m wind speed,3.51086,m/s
250mb Geopotenial height,10420.8,gpm
250mb Temperature,220.227,Kelvin
250mb wind speed,30.8742,m/s
500mb Geopotenial height,5634.46,gpm
500mb Temperature,253.123,Kelvin
500mb wind speed,12.964,m/s
700mb Geopotenial height,3047.62,gpm
700mb Temperature,271.335,Kelvin
700mb wind speed,8.30097,m/s
850mb Geopotenial height,1473.77,gpm
850mb Temperature,281.575,Kelvin
850mb wind speed,7.37401,m/s
925mb Geopotenial height,769.939,gpm
925mb Temperature,286.23,Kelvin
925mb wind speed,6.41965,m/s
