VAR,VAL,UNITS
2mTemp,294.852,Kelvin
2mDpt,289.271,Kelvin
sfcCAPE,815.906,J/kg
sfcCIN,-86.4394,J/kg
sfcPotentialTmp,299.054,Kelvin
sfcPressure,93891.2,Pa
PWAT,31.0015,kg/m^2
2mRH,74.1488,%
srh,54.1958,m^2/s^2
lifted index (500-100mb),271.506,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56093,Kelvin
10m wind speed,2.62617,m/s
250mb Geopotenial height,10885.3,gpm
250mb Temperature,228.843,Kelvin
250mb wind speed,16.4689,m/s
500mb Geopotenial height,5878.39,gpm
500mb Temperature,263.822,Kelvin
500mb wind speed,9.00484,m/s
700mb Geopotenial height,3183.19,gpm
700mb Temperature,282.126,Kelvin
700mb wind speed,5.73112,m/s
850mb Geopotenial height,1543.18,gpm
850mb Temperature,291.884,Kelvin
850mb wind speed,5.08483,m/s
925mb Geopotenial height,811.749,gpm
925mb Temperature,296.213,Kelvin
925mb wind speed,4.84511,m/s
