VAR,VAL,UNITS
2mTemp,284.549,Kelvin
2mDpt,273.702,Kelvin
sfcCAPE,3.16573,J/kg
sfcCIN,-0.204944,J/kg
sfcPotentialTmp,287.56,Kelvin
sfcPressure,93726,Pa
PWAT,9.89582,kg/m^2
2mRH,49.658,%
srh,71.7672,m^2/s^2
lifted index (500-100mb),282.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57555,Kelvin
10m wind speed,3.31266,m/s
250mb Geopotenial height,10525.7,gpm
250mb Temperature,219.626,Kelvin
250mb wind speed,25.6102,m/s
500mb Geopotenial height,5695.15,gpm
500mb Temperature,256.734,Kelvin
500mb wind speed,13.5123,m/s
700mb Geopotenial height,3079.86,gpm
700mb Temperature,273.467,Kelvin
700mb wind speed,8.65589,m/s
850mb Geopotenial height,1493.92,gpm
850mb Temperature,283.247,Kelvin
850mb wind speed,6.28686,m/s
925mb Geopotenial height,786.435,gpm
925mb Temperature,286.481,Kelvin
925mb wind speed,5.84569,m/s
