VAR,VAL,UNITS
2mTemp,289.454,Kelvin
2mDpt,284.397,Kelvin
sfcCAPE,474.009,J/kg
sfcCIN,-28.8112,J/kg
sfcPotentialTmp,293.709,Kelvin
sfcPressure,94069.1,Pa
PWAT,23.0489,kg/m^2
2mRH,74.6354,%
srh,57.2734,m^2/s^2
lifted index (500-100mb),275.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66559,Kelvin
10m wind speed,3.28299,m/s
250mb Geopotenial height,10728.8,gpm
250mb Temperature,226.339,Kelvin
250mb wind speed,20.9071,m/s
500mb Geopotenial height,5795.14,gpm
500mb Temperature,260.147,Kelvin
500mb wind speed,13.5003,m/s
700mb Geopotenial height,3146.81,gpm
700mb Temperature,276.471,Kelvin
700mb wind speed,9.27479,m/s
850mb Geopotenial height,1542.6,gpm
850mb Temperature,285.891,Kelvin
850mb wind speed,7.86084,m/s
925mb Geopotenial height,826.522,gpm
925mb Temperature,290.315,Kelvin
925mb wind speed,6.89297,m/s
