VAR,VAL,UNITS
2mTemp,293.965,Kelvin
2mDpt,288.674,Kelvin
sfcCAPE,776.797,J/kg
sfcCIN,-85.4769,J/kg
sfcPotentialTmp,298.884,Kelvin
sfcPressure,93210.1,Pa
PWAT,29.13,kg/m^2
2mRH,75.3323,%
srh,59.91,m^2/s^2
lifted index (500-100mb),272.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76868,Kelvin
10m wind speed,2.95863,m/s
250mb Geopotenial height,10813.3,gpm
250mb Temperature,227.956,Kelvin
250mb wind speed,14.8539,m/s
500mb Geopotenial height,5813.59,gpm
500mb Temperature,264.05,Kelvin
500mb wind speed,8.24059,m/s
700mb Geopotenial height,3119.2,gpm
700mb Temperature,282.483,Kelvin
700mb wind speed,4.95435,m/s
850mb Geopotenial height,1478.69,gpm
850mb Temperature,291.995,Kelvin
850mb wind speed,5.87039,m/s
925mb Geopotenial height,747.362,gpm
925mb Temperature,295.833,Kelvin
925mb wind speed,5.70782,m/s
