VAR,VAL,UNITS
2mTemp,297.511,Kelvin
2mDpt,283.227,Kelvin
sfcCAPE,734.306,J/kg
sfcCIN,-15.3674,J/kg
sfcPotentialTmp,305.217,Kelvin
sfcPressure,93562.1,Pa
PWAT,22.4204,kg/m^2
2mRH,44.8938,%
srh,65.7773,m^2/s^2
lifted index (500-100mb),272.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.53422,Kelvin
10m wind speed,3.82781,m/s
250mb Geopotenial height,10678.1,gpm
250mb Temperature,222.199,Kelvin
250mb wind speed,13.4147,m/s
500mb Geopotenial height,5773.46,gpm
500mb Temperature,260.007,Kelvin
500mb wind speed,10.1335,m/s
700mb Geopotenial height,3122.79,gpm
700mb Temperature,277.802,Kelvin
700mb wind speed,7.09952,m/s
850mb Geopotenial height,1504.36,gpm
850mb Temperature,289.553,Kelvin
850mb wind speed,4.86173,m/s
925mb Geopotenial height,775.68,gpm
925mb Temperature,295.221,Kelvin
925mb wind speed,4.75758,m/s
