VAR,VAL,UNITS
2mTemp,290.316,Kelvin
2mDpt,278.491,Kelvin
sfcCAPE,53.7963,J/kg
sfcCIN,-26.7107,J/kg
sfcPotentialTmp,294.583,Kelvin
sfcPressure,93866.2,Pa
PWAT,17.5219,kg/m^2
2mRH,47.8802,%
srh,88.1581,m^2/s^2
lifted index (500-100mb),280.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84681,Kelvin
10m wind speed,4.02517,m/s
250mb Geopotenial height,10692.3,gpm
250mb Temperature,224.582,Kelvin
250mb wind speed,22.2244,m/s
500mb Geopotenial height,5772.18,gpm
500mb Temperature,260.655,Kelvin
500mb wind speed,12.4234,m/s
700mb Geopotenial height,3117.88,gpm
700mb Temperature,276.986,Kelvin
700mb wind speed,7.05918,m/s
850mb Geopotenial height,1515.95,gpm
850mb Temperature,284.767,Kelvin
850mb wind speed,6.39671,m/s
925mb Geopotenial height,802.37,gpm
925mb Temperature,289.379,Kelvin
925mb wind speed,5.90264,m/s
