VAR,VAL,UNITS
2mTemp,288.912,Kelvin
2mDpt,285.543,Kelvin
sfcCAPE,745.728,J/kg
sfcCIN,-43.6015,J/kg
sfcPotentialTmp,293.866,Kelvin
sfcPressure,93614.6,Pa
PWAT,26.5081,kg/m^2
2mRH,82.3102,%
srh,82.088,m^2/s^2
lifted index (500-100mb),275.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.557881,Kelvin
10m wind speed,3.94415,m/s
250mb Geopotenial height,10707.4,gpm
250mb Temperature,225.753,Kelvin
250mb wind speed,23.0116,m/s
500mb Geopotenial height,5775.77,gpm
500mb Temperature,260.836,Kelvin
500mb wind speed,11.7376,m/s
700mb Geopotenial height,3117.71,gpm
700mb Temperature,277.926,Kelvin
700mb wind speed,9.42227,m/s
850mb Geopotenial height,1506.49,gpm
850mb Temperature,286.492,Kelvin
850mb wind speed,8.87297,m/s
925mb Geopotenial height,789.467,gpm
925mb Temperature,290.037,Kelvin
925mb wind speed,8.17892,m/s
