VAR,VAL,UNITS
2mTemp,295.626,Kelvin
2mDpt,284.661,Kelvin
sfcCAPE,477.565,J/kg
sfcCIN,-8.87202,J/kg
sfcPotentialTmp,301.587,Kelvin
sfcPressure,93591.5,Pa
PWAT,27.1511,kg/m^2
2mRH,54.391,%
srh,66.1873,m^2/s^2
lifted index (500-100mb),273.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.438136,Kelvin
10m wind speed,3.12152,m/s
250mb Geopotenial height,10735,gpm
250mb Temperature,228.116,Kelvin
250mb wind speed,28.0701,m/s
500mb Geopotenial height,5768.79,gpm
500mb Temperature,261.272,Kelvin
500mb wind speed,15.2105,m/s
700mb Geopotenial height,3113.49,gpm
700mb Temperature,276.73,Kelvin
700mb wind speed,8.74217,m/s
850mb Geopotenial height,1504.05,gpm
850mb Temperature,287.372,Kelvin
850mb wind speed,5.2196,m/s
925mb Geopotenial height,781.569,gpm
925mb Temperature,292.693,Kelvin
925mb wind speed,4.85268,m/s
