VAR,VAL,UNITS
2mTemp,294.654,Kelvin
2mDpt,279.146,Kelvin
sfcCAPE,336.31,J/kg
sfcCIN,-27.8072,J/kg
sfcPotentialTmp,301.093,Kelvin
sfcPressure,94281.4,Pa
PWAT,14.0831,kg/m^2
2mRH,39.5539,%
srh,66.9,m^2/s^2
lifted index (500-100mb),274.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.07822,Kelvin
10m wind speed,4.38311,m/s
250mb Geopotenial height,10630.3,gpm
250mb Temperature,219.36,Kelvin
250mb wind speed,19.4901,m/s
500mb Geopotenial height,5790.4,gpm
500mb Temperature,257.344,Kelvin
500mb wind speed,12.5102,m/s
700mb Geopotenial height,3165.48,gpm
700mb Temperature,275.315,Kelvin
700mb wind speed,9.86926,m/s
850mb Geopotenial height,1563.7,gpm
850mb Temperature,286.956,Kelvin
850mb wind speed,7.01612,m/s
925mb Geopotenial height,842.592,gpm
925mb Temperature,292.766,Kelvin
925mb wind speed,6.191,m/s
