VAR,VAL,UNITS
2mTemp,295.305,Kelvin
2mDpt,283.171,Kelvin
sfcCAPE,275.849,J/kg
sfcCIN,-20.6053,J/kg
sfcPotentialTmp,300.949,Kelvin
sfcPressure,93652.4,Pa
PWAT,24.3036,kg/m^2
2mRH,50.1925,%
srh,60.1019,m^2/s^2
lifted index (500-100mb),273.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.742327,Kelvin
10m wind speed,3.03264,m/s
250mb Geopotenial height,10707.6,gpm
250mb Temperature,226.606,Kelvin
250mb wind speed,26.3934,m/s
500mb Geopotenial height,5771.17,gpm
500mb Temperature,260.469,Kelvin
500mb wind speed,13.9451,m/s
700mb Geopotenial height,3118.24,gpm
700mb Temperature,276.757,Kelvin
700mb wind speed,8.42527,m/s
850mb Geopotenial height,1508.43,gpm
850mb Temperature,287.767,Kelvin
850mb wind speed,5.21985,m/s
925mb Geopotenial height,784.937,gpm
925mb Temperature,293.301,Kelvin
925mb wind speed,4.70884,m/s
