VAR,VAL,UNITS
2mTemp,283.008,Kelvin
2mDpt,274.483,Kelvin
sfcCAPE,12.9871,J/kg
sfcCIN,-7.01904,J/kg
sfcPotentialTmp,286.433,Kelvin
sfcPressure,93397,Pa
PWAT,11.5269,kg/m^2
2mRH,62.436,%
srh,73.4597,m^2/s^2
lifted index (500-100mb),281.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2769,Kelvin
10m wind speed,3.70213,m/s
250mb Geopotenial height,10504.1,gpm
250mb Temperature,228.054,Kelvin
250mb wind speed,31.2127,m/s
500mb Geopotenial height,5651.95,gpm
500mb Temperature,256.185,Kelvin
500mb wind speed,17.84,m/s
700mb Geopotenial height,3039.22,gpm
700mb Temperature,272.629,Kelvin
700mb wind speed,12.182,m/s
850mb Geopotenial height,1466.2,gpm
850mb Temperature,280.256,Kelvin
850mb wind speed,9.41444,m/s
925mb Geopotenial height,764.085,gpm
925mb Temperature,284.487,Kelvin
925mb wind speed,7.22814,m/s
