VAR,VAL,UNITS
2mTemp,287.303,Kelvin
2mDpt,277.208,Kelvin
sfcCAPE,183.935,J/kg
sfcCIN,-33.1988,J/kg
sfcPotentialTmp,293.567,Kelvin
sfcPressure,92894.2,Pa
PWAT,13.4385,kg/m^2
2mRH,55.2977,%
srh,116.831,m^2/s^2
lifted index (500-100mb),277.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.57183,Kelvin
10m wind speed,4.83973,m/s
250mb Geopotenial height,10410.3,gpm
250mb Temperature,220.942,Kelvin
250mb wind speed,39.4805,m/s
500mb Geopotenial height,5601.84,gpm
500mb Temperature,254.968,Kelvin
500mb wind speed,19.2389,m/s
700mb Geopotenial height,3004.34,gpm
700mb Temperature,271.807,Kelvin
700mb wind speed,11.3049,m/s
850mb Geopotenial height,1425.32,gpm
850mb Temperature,282.053,Kelvin
850mb wind speed,7.9027,m/s
925mb Geopotenial height,719.042,gpm
925mb Temperature,286.594,Kelvin
925mb wind speed,6.82468,m/s
