VAR,VAL,UNITS
2mTemp,276.72,Kelvin
2mDpt,272.408,Kelvin
sfcCAPE,34.1637,J/kg
sfcCIN,-8.10087,J/kg
sfcPotentialTmp,280.505,Kelvin
sfcPressure,93329.3,Pa
PWAT,11.148,kg/m^2
2mRH,75.5916,%
srh,135.265,m^2/s^2
lifted index (500-100mb),290.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.44581,Kelvin
10m wind speed,4.31432,m/s
250mb Geopotenial height,10549.8,gpm
250mb Temperature,222.894,Kelvin
250mb wind speed,25.1375,m/s
500mb Geopotenial height,5672.14,gpm
500mb Temperature,258.663,Kelvin
500mb wind speed,14.191,m/s
700mb Geopotenial height,3040.82,gpm
700mb Temperature,274.608,Kelvin
700mb wind speed,11.3662,m/s
850mb Geopotenial height,1452.64,gpm
850mb Temperature,281.895,Kelvin
850mb wind speed,10.6751,m/s
925mb Geopotenial height,753.445,gpm
925mb Temperature,282.686,Kelvin
925mb wind speed,10.6238,m/s
