VAR,VAL,UNITS
2mTemp,274.077,Kelvin
2mDpt,270.321,Kelvin
sfcCAPE,53.0649,J/kg
sfcCIN,-2.47082,J/kg
sfcPotentialTmp,277.621,Kelvin
sfcPressure,93953.2,Pa
PWAT,9.78064,kg/m^2
2mRH,77.9909,%
srh,108.978,m^2/s^2
lifted index (500-100mb),287.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6951,Kelvin
10m wind speed,4.03479,m/s
250mb Geopotenial height,10348.7,gpm
250mb Temperature,219.92,Kelvin
250mb wind speed,36.4464,m/s
500mb Geopotenial height,5592.19,gpm
500mb Temperature,251.638,Kelvin
500mb wind speed,18.1851,m/s
700mb Geopotenial height,3032.32,gpm
700mb Temperature,266.895,Kelvin
700mb wind speed,11.5658,m/s
850mb Geopotenial height,1491.74,gpm
850mb Temperature,274.334,Kelvin
850mb wind speed,9.34071,m/s
925mb Geopotenial height,808.238,gpm
925mb Temperature,276.964,Kelvin
925mb wind speed,8.08259,m/s
